  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2010 FEB","82.8","81.1","92.8","140.3","86.1","88.9","102.9","81.0","81.3","88.3","90.3","82.1","45.2","101.5","77.4","83.1","68.7","91.4","85.5","88.9","90.2","86.4","68.0","1.7","-2.5","2.0","2.2","2.6","-2.4","4.5","5.3","1.4","1.4","3.5","6.3","1.3","1.0","-0.5","5.0","-0.1","0.5","0.9","0.4","2.9","4.6","13.8","1.3","-20.4","-0.2","-23.5","1.0","15.0","2.7","8.4","1.4","5.4","2.5","1.9","5.8","-8.4","1.1","2.9","5.3","0.2","0.6","2.6","-7.5","3.5","37.0","0.6","-7.7","-0.2","-4.2","-0.7","5.3","-3.2","3.0","0.6","3.9","0.3","1.9","1.3","-1.5","1.2","1.7","2.4","-2.0","-1.5","-0.1","-2.6","-3.3","36.4","0.0","-18.1","-2.1","-25.4","-0.9","13.2","1.9","2.5","0.4","3.6","-0.4","-2","5.0","-7.8","1.2","-0.1","2.5","1.0","-0.6","2.0","-9.3","2.9","14.7","1.71","-0.02","0.29","0.03","0.25","-0.06","0.06","0.30","1.14","0.16","0.14","0.15","0.08","0.10","-0.07","0.34","0.00","0.03","0.06","0.03","0.04","0.07","0.02","1.35","-0.16","-0.04","-0.39","0.10","0.30","0.04","0.46","1.08","0.59","0.10","0.05","0.36","-0.84","0.13","0.20","0.21","0.01","0.04","0.19","-0.11","0.06","0.04","0.59","-0.05","-0.03","-0.06","-0.07","0.11","-0.04","0.17","0.50","0.43","0.01","0.04","0.09","-0.14","0.15","0.12","0.09","-0.11","-0.10","-0.01","-0.03","-0.06","0.04","-0.04","-0.14","-0.31","-0.42","-0.09","0.26","0.03","0.14","0.28","0.39","-0.02","-0.04","0.30","-0.78","0.14","0.00","0.10","0.06","-0.04","0.15","-0.13","0.05","0.02"
"2010 MAR","83.4","79.1","93.9","148.2","87.5","85.0","104.8","82.0","81.9","90.4","91.7","82.4","45.3","102.0","78.0","82.4","69.8","90.8","85.8","89.1","90.1","88.5","69.8","0.8","-2.4","1.1","5.6","1.6","-4.4","1.9","1.2","0.7","2.4","1.6","0.4","0.1","0.5","0.8","-0.8","1.6","-0.7","0.3","0.2","-0.1","2.4","2.7","3.2","-21.8","1.3","-13.5","2.2","9.2","3.2","11.2","3.2","11.2","7.1","1.8","5.9","-6.6","2.7","3.8","7.5","-0.6","1.5","2.9","-2.6","6.8","34.9","1.0","-8.2","0.6","-0.9","0.2","4.9","-3.3","4.2","0.9","3.1","-0.7","1.9","2.0","-1.0","1.5","1.9","4.5","-2.1","-1.0","-0.2","1.5","-1.9","27.5","1.3","-20.3","-0.2","-21.3","0.8","14.2","1.9","6.7","1.4","6.2","1.8","-0","5.5","-7.3","1.6","1.5","5.8","-0.1","0.1","2.2","-6.9","2.8","27.2","0.76","-0.01","0.16","0.07","0.16","-0.10","0.03","0.07","0.54","0.27","0.06","0.01","0.01","0.05","0.10","-0.06","0.06","-0.04","0.02","0.01","0.00","0.04","0.00","3.16","-0.17","0.20","-0.21","0.22","0.19","0.04","0.61","2.52","1.20","0.27","0.04","0.36","-0.66","0.33","0.26","0.30","-0.03","0.10","0.21","-0.04","0.11","0.04","0.96","-0.06","0.10","-0.01","0.02","0.11","-0.05","0.23","0.69","0.35","-0.03","0.05","0.13","-0.10","0.19","0.13","0.18","-0.12","-0.07","-0.02","0.02","-0.03","0.03","1.26","-0.16","-0.03","-0.35","0.08","0.28","0.03","0.37","1.09","0.68","0.07","0.00","0.34","-0.73","0.20","0.10","0.23","-0.01","0.01","0.16","-0.10","0.05","0.03"
"2010 APR","83.3","78.5","92.6","151.4","86.4","81.4","103.0","83.6","81.7","89.6","91.6","83.2","44.7","100.9","78.9","84.1","67.6","90.6","86.2","89.3","87.6","88.2","73.2","-0.2","-0.8","-1.4","2.2","-1.2","-4.2","-1.7","2.0","-0.1","-0.8","-0.1","0.9","-1.2","-1.1","1.1","2.1","-3.1","-0.2","0.5","0.2","-2.8","-0.3","4.8","1.8","-21.8","-1.0","-11.6","-0.1","5.2","-1.4","13.8","1.7","9.1","8.2","1.4","3.8","-7.6","2.5","3.7","-0.3","-1.9","0.7","1.5","-11.7","4.9","29.2","1.8","-7.3","1.6","5.0","1.9","-1.8","0.5","6.7","1.6","3.0","1.8","4.8","1.5","-0.1","1.3","4.5","2.7","-1.4","0.3","0.2","2.9","2.9","24.4","2.1","-21.3","0.0","-16.3","1.0","9.8","1.5","11.1","2.1","8.5","5.9","2","5.1","-7.5","2.1","3.5","4.1","-0.8","0.9","2.3","-7.4","5.0","33.5","-0.20","0.00","-0.20","0.03","-0.12","-0.09","-0.02","0.12","-0.11","-0.10","-0.01","0.02","-0.08","-0.10","0.13","0.14","-0.13","-0.01","0.03","0.02","-0.04","-0.01","0.01","1.79","-0.17","-0.15","-0.18","-0.01","0.10","-0.02","0.74","1.36","0.98","0.31","0.04","0.23","-0.75","0.31","0.25","-0.01","-0.11","0.04","0.11","-0.17","0.08","0.04","1.80","-0.05","0.24","0.06","0.18","-0.04","0.01","0.38","1.24","0.34","0.07","0.12","0.10","-0.01","0.16","0.30","0.11","-0.08","0.02","0.01","0.04","0.05","0.03","2.09","-0.17","0.00","-0.26","0.10","0.20","0.02","0.60","1.65","0.92","0.23","0.04","0.32","-0.75","0.26","0.24","0.16","-0.04","0.06","0.17","-0.10","0.08","0.04"
"2010 MAY","83.6","78.5","92.6","153.7","87.1","79.2","100.4","85.8","82.0","91.1","92.7","81.4","44.9","103.0","78.6","82.2","68.0","90.3","86.0","89.8","89.0","87.6","72.0","0.4","0.0","0.1","1.5","0.8","-2.8","-2.5","2.6","0.3","1.6","1.2","-2.1","0.4","2.1","-0.3","-2.3","0.6","-0.3","-0.2","0.6","1.6","-0.7","-1.7","3.5","-20.5","1.0","-5.8","3.2","-0.4","-3.7","16.0","3.3","12.0","11.0","0.3","5.4","-2.5","4.2","2.7","0.9","-2.4","0.0","1.6","-2.2","4.3","22.4","1.6","-5.7","1.2","9.0","2.1","-7.4","0.4","6.6","1.4","3.0","2.6","3.3","0.8","0.5","1.5","2.3","1.0","-1.2","0.8","0.6","1.5","3.4","14.1","2.8","-21.3","0.4","-10.4","1.8","4.6","-0.6","13.7","2.7","10.8","8.7","1","5.0","-5.6","3.1","3.4","2.6","-1.6","0.7","2.0","-5.6","5.3","28.6","0.39","0.00","0.01","0.02","0.08","-0.06","-0.03","0.15","0.23","0.18","0.05","-0.05","0.03","0.19","-0.04","-0.16","0.02","-0.02","-0.01","0.05","0.02","-0.01","-0.00","3.46","-0.16","0.16","-0.09","0.32","-0.01","-0.05","0.87","2.58","1.28","0.41","0.01","0.33","-0.24","0.52","0.18","0.04","-0.14","0.00","0.12","-0.03","0.07","0.03","1.64","-0.04","0.18","0.11","0.21","-0.17","0.01","0.38","1.12","0.34","0.10","0.08","0.05","0.05","0.19","0.16","0.04","-0.07","0.05","0.04","0.02","0.06","0.02","2.80","-0.17","0.07","-0.16","0.18","0.09","-0.01","0.74","2.15","1.15","0.33","0.03","0.31","-0.55","0.39","0.23","0.11","-0.09","0.05","0.15","-0.08","0.09","0.03"
"2010 JUN","83.8","79.0","91.1","142.1","87.0","74.0","100.2","87.1","82.3","92.3","93.6","80.9","46.1","102.4","78.1","82.8","68.7","90.7","85.6","90.9","89.1","85.1","73.8","0.2","0.7","-1.6","-7.5","0.0","-6.6","-0.2","1.6","0.4","1.4","1.0","-0.6","2.7","-0.6","-0.6","0.7","1.1","0.4","-0.5","1.2","0.2","-2.8","2.6","3.5","-18.8","-1.7","-12.7","2.4","-10.6","-5.0","16.4","3.7","12.9","10.8","2.4","8.0","-1.8","4.4","0.9","2.3","-2.4","-0.9","2.5","-2.5","3.3","32.4","1.2","-3.0","-0.5","5.1","1.2","-11.5","-0.8","7.0","1.1","2.7","3.2","1.5","0.5","0.8","1.0","1.8","-1.4","-0.6","0.7","1.3","-0.8","1.3","10.9","2.9","-20.4","-0.5","-10.1","1.8","-2.1","-3.4","15.4","2.9","11.3","10.0","1","5.7","-4.0","3.7","2.4","1.0","-2.2","-0.1","1.9","-5.6","4.1","27.9","0.22","-0.00","-0.24","-0.10","0.00","-0.13","0.00","0.10","0.35","0.16","0.04","-0.02","0.17","-0.05","-0.08","0.05","0.04","0.02","-0.03","0.09","0.00","-0.05","0.00","3.45","-0.14","-0.25","-0.19","0.24","-0.23","-0.07","0.90","2.94","1.39","0.41","0.06","0.50","-0.17","0.53","0.07","0.09","-0.14","-0.06","0.19","-0.03","0.05","0.04","1.21","-0.02","-0.07","0.06","0.12","-0.26","-0.01","0.40","0.90","0.31","0.13","0.04","0.03","0.07","0.13","0.13","-0.06","-0.03","0.04","0.10","-0.01","0.02","0.02","2.90","-0.16","-0.08","-0.15","0.18","-0.04","-0.05","0.84","2.29","1.21","0.38","0.03","0.35","-0.39","0.45","0.17","0.04","-0.13","0.00","0.14","-0.08","0.07","0.03"
"2010 JUL","83.9","79.5","90.1","142.7","86.2","71.3","99.6","86.3","82.7","93.1","94.9","82.5","45.7","102.5","78.8","83.1","68.1","90.9","84.3","91.6","91.3","87.7","74.1","0.1","0.6","-1.1","0.4","-1.0","-3.6","-0.5","-0.9","0.4","0.9","1.4","2.0","-1.0","0.0","0.9","0.4","-0.9","0.2","-1.4","0.7","2.4","3.0","0.4","2.8","-16.8","-3.0","-11.8","1.9","-17.9","-6.6","13.8","3.3","13.6","10.1","5.0","4.7","-2.2","5.1","0.8","1.4","-3.0","-3.2","2.8","-6.2","2.9","33.0","0.7","-0.7","-1.9","-0.3","0.1","-12.1","-3.4","5.1","0.9","3.0","2.8","-1.2","1.1","1.1","0.5","-0.6","-0.6","-0.3","-0.6","1.9","0.5","-1.0","4.2","3.2","-18.7","-1.2","-10.1","2.5","-9.9","-5.1","15.4","3.4","12.8","10.6","3","6.0","-2.1","4.6","1.4","1.6","-2.6","-1.4","2.3","-3.7","3.5","29.1","0.09","0.00","-0.16","0.01","-0.10","-0.07","-0.01","-0.06","0.30","0.10","0.06","0.05","-0.07","0.00","0.11","0.03","-0.04","0.01","-0.09","0.05","0.03","0.05","0.00","2.80","-0.12","-0.46","-0.17","0.19","-0.40","-0.09","0.77","2.61","1.45","0.39","0.12","0.30","-0.20","0.61","0.05","0.06","-0.17","-0.21","0.21","-0.09","0.05","0.04","0.69","0.00","-0.28","0.00","0.01","-0.26","-0.05","0.30","0.67","0.34","0.11","-0.03","0.07","0.10","0.07","-0.04","-0.02","-0.02","-0.04","0.14","0.01","-0.02","0.01","3.24","-0.14","-0.18","-0.15","0.25","-0.21","-0.07","0.85","2.71","1.37","0.40","0.06","0.37","-0.20","0.55","0.10","0.06","-0.15","-0.09","0.17","-0.05","0.06","0.04"
"2010 AUG","84.1","79.9","90.5","145.3","87.0","70.2","98.6","89.8","82.7","92.8","94.3","82.7","45.9","102.8","79.3","84.0","67.9","90.5","83.2","91.7","89.8","87.0","73.2","0.3","0.6","0.5","1.8","0.9","-1.6","-1.0","4.1","0.0","-0.4","-0.6","0.2","0.5","0.3","0.6","1.1","-0.3","-0.4","-1.4","0.1","-1.5","-0.8","-1.2","3.6","-14.8","0.0","0.2","3.8","-16.3","-5.6","17.6","3.5","12.6","8.6","7.6","5.8","-0.7","4.4","3.4","3.2","-3.8","-4.5","3.2","-4.5","-0.7","51.3","0.6","1.0","-2.6","-5.1","-0.3","-12.3","-3.2","4.7","0.9","2.6","2.5","-0.3","2.1","0.6","0.3","0.4","-0.3","0.2","-1.9","2.2","1.3","-1.7","2.8","3.3","-16.8","-1.6","-8.4","2.7","-15.0","-5.7","15.9","3.5","13.0","9.8","5","6.2","-1.5","4.6","1.7","2.3","-3.1","-2.9","2.9","-4.4","1.8","38.3","0.32","0.00","0.07","0.02","0.09","-0.03","-0.01","0.25","0.00","-0.04","-0.03","0.01","0.03","0.03","0.08","0.08","-0.01","-0.02","-0.09","0.01","-0.02","-0.01","0.00","3.64","-0.11","0.00","0.00","0.38","-0.35","-0.08","0.99","2.76","1.36","0.34","0.18","0.36","-0.07","0.54","0.24","0.13","-0.22","-0.30","0.24","-0.06","-0.01","0.05","0.58","0.01","-0.38","-0.07","-0.03","-0.25","-0.04","0.28","0.67","0.30","0.10","-0.01","0.13","0.05","0.04","0.03","-0.01","0.01","-0.12","0.16","0.02","-0.03","0.00","3.30","-0.12","-0.23","-0.12","0.27","-0.33","-0.08","0.89","2.77","1.40","0.38","0.12","0.38","-0.15","0.56","0.12","0.09","-0.18","-0.19","0.21","-0.06","0.03","0.04"
"2010 SEP","84.3","78.9","90.3","143.8","86.9","69.1","99.6","88.1","83.1","92.8","95.3","86.0","46.7","102.0","80.0","85.6","68.4","90.3","82.9","91.4","91.0","86.3","66.8","0.2","-1.2","-0.2","-1.0","-0.1","-1.5","1.0","-1.9","0.5","0.0","1.0","4.0","1.7","-0.7","0.8","1.9","0.7","-0.3","-0.3","-0.3","1.3","-0.8","-8.8","3.4","-14.3","-1.9","0.4","1.3","-18.2","-6.2","15.5","3.7","11.2","7.7","11.6","6.9","-2.1","4.9","7.4","2.9","-4.1","-4.7","2.8","0.3","-2.4","52.4","0.6","1.0","-1.9","-3.4","-0.2","-10.2","-1.9","3.0","0.9","2.1","2.4","2.4","1.8","0.3","1.1","1.5","0.0","0.0","-2.9","1.7","2.4","0.1","-2.2","3.3","-15.3","-1.7","-4.1","2.3","-17.5","-6.2","15.6","3.5","12.4","8.8","8","5.8","-1.7","4.8","3.8","2.5","-3.6","-4.1","3.0","-3.5","-0.1","44.7","0.21","-0.01","-0.04","-0.01","-0.01","-0.03","0.01","-0.12","0.38","0.00","0.04","0.10","0.11","-0.07","0.10","0.13","0.03","-0.02","-0.02","-0.02","0.02","-0.01","-0.01","3.38","-0.10","-0.29","0.01","0.13","-0.39","-0.09","0.86","2.90","1.22","0.31","0.27","0.43","-0.20","0.60","0.50","0.12","-0.24","-0.31","0.21","0.00","-0.04","0.05","0.65","0.01","-0.28","-0.05","-0.02","-0.20","-0.02","0.18","0.74","0.24","0.10","0.06","0.11","0.03","0.13","0.10","-0.00","0.00","-0.18","0.13","0.03","-0.00","-0.00","3.27","-0.11","-0.25","-0.06","0.23","-0.38","-0.09","0.87","2.76","1.34","0.34","0.19","0.36","-0.16","0.59","0.26","0.10","-0.21","-0.27","0.22","-0.05","0.00","0.05"
"2010 OCT","84.6","78.8","91.3","142.1","88.1","69.3","97.5","87.3","83.4","93.6","95.5","85.3","47.1","102.0","81.0","84.5","66.3","90.9","84.3","92.5","88.4","86.9","65.6","0.4","-0.1","1.0","-1.2","1.4","0.3","-2.2","-0.9","0.4","0.9","0.2","-0.9","0.8","0.0","1.3","-1.3","-3.0","0.7","1.7","1.2","-2.8","0.6","-1.8","3.7","-13.0","-0.9","-3.8","2.9","-17.2","-7.8","14.8","3.9","11.1","6.4","9.2","7.3","-0.8","6.2","5.4","0.2","-2.6","-2.8","4.1","-3.0","-2.7","45.6","0.7","0.3","-0.6","-1.7","0.6","-7.0","-1.5","2.3","0.9","1.0","1.4","3.8","2.1","-0.3","2.0","2.5","-1.0","-0.1","-2.2","1.2","0.0","-0.1","-6.5","3.6","-14.0","-1.0","-1.1","2.7","-17.2","-6.6","16.0","3.7","11.6","7.6","10","6.7","-1.2","5.2","5.4","2.1","-3.5","-4.0","3.4","-2.4","-2.0","49.8","0.39","0.00","0.15","-0.01","0.14","0.01","-0.03","-0.06","0.30","0.11","0.01","-0.02","0.05","0.00","0.17","-0.09","-0.12","0.04","0.11","0.09","-0.04","0.01","0.00","3.69","-0.09","-0.14","-0.05","0.29","-0.37","-0.11","0.83","3.09","1.22","0.26","0.22","0.46","-0.07","0.77","0.36","0.01","-0.15","-0.18","0.30","-0.04","-0.05","0.04","0.72","0.00","-0.09","-0.02","0.06","-0.13","-0.02","0.14","0.67","0.12","0.06","0.09","0.14","-0.03","0.25","0.17","-0.04","-0.01","-0.14","0.09","-0.00","-0.00","-0.01","3.57","-0.10","-0.14","-0.01","0.27","-0.37","-0.09","0.89","2.92","1.26","0.30","0.23","0.42","-0.11","0.64","0.37","0.08","-0.20","-0.26","0.25","-0.03","-0.03","0.05"
"2010 NOV","84.4","81.9","89.3","134.5","86.3","69.9","96.4","86.8","83.4","94.0","94.5","83.0","47.2","100.2","80.0","84.6","68.2","92.0","86.0","92.5","94.4","86.2","61.9","-0.3","3.8","-2.1","-5.4","-2.1","0.8","-1.1","-0.6","0.0","0.4","-1.1","-2.7","0.2","-1.8","-1.3","0.1","2.8","1.2","2.0","0.0","6.7","-0.8","-5.6","3.3","-7.3","-2.8","-6.3","0.6","-16.5","-8.1","13.7","3.8","9.7","5.1","4.4","6.0","-1.6","4.3","7.1","3.3","-1.3","-0.2","3.8","7.4","-0.5","25.5","0.6","0.5","-0.3","-2.3","0.4","-3.3","-1.6","-0.4","0.9","0.8","0.9","3.3","2.3","-1.1","2.0","2.0","-0.9","0.4","0.1","0.8","1.3","-0.2","-12.2","3.5","-11.6","-1.9","-3.2","1.6","-17.3","-7.4","14.7","3.8","10.7","6.4","8","6.7","-1.5","5.2","6.6","2.1","-2.7","-2.6","3.6","1.5","-1.9","40.6","-0.33","0.02","-0.30","-0.07","-0.20","0.01","-0.01","-0.04","0.00","0.05","-0.04","-0.07","0.02","-0.16","-0.16","0.01","0.11","0.06","0.13","0.00","0.08","-0.01","-0.01","3.32","-0.05","-0.42","-0.08","0.06","-0.35","-0.11","0.77","3.04","1.09","0.20","0.11","0.38","-0.15","0.53","0.48","0.13","-0.07","-0.01","0.28","0.10","-0.01","0.03","0.61","0.00","-0.05","-0.03","0.04","-0.06","-0.02","-0.02","0.68","0.09","0.04","0.08","0.15","-0.10","0.25","0.14","-0.04","0.02","-0.00","0.06","0.02","0.00","-0.02","3.46","-0.08","-0.28","-0.04","0.16","-0.37","-0.10","0.82","3.01","1.17","0.25","0.20","0.42","-0.14","0.63","0.45","0.09","-0.15","-0.17","0.26","0.02","-0.03","0.04"
"2010 DEC","83.6","89.5","87.8","117.8","85.1","74.5","96.4","83.9","82.8","91.1","94.3","80.3","49.3","99.1","78.4","81.8","69.0","94.1","88.5","92.8","92.5","76.6","65.6","-0.9","9.3","-1.8","-12.4","-1.4","6.7","0.0","-3.4","-0.7","-3.0","-0.2","-3.2","4.4","-1.1","-2.0","-3.3","1.2","2.3","2.9","0.3","-2.0","-11.1","5.9","1.8","3.9","-4.4","-14.9","-0.5","-12.6","-8.7","7.8","2.6","3.7","3.2","0.8","11.9","-3.3","2.1","1.2","4.6","1.6","3.2","4.1","8.9","-11.4","8.1","0.1","5.0","-1.0","-8.7","-0.2","1.5","-2.5","-2.4","0.5","0.0","-0.1","-1.1","3.8","-1.9","0.5","-0.7","-0.4","2.0","3.4","1.2","1.2","-4.3","-9.9","2.9","-5.6","-2.7","-8.2","1.0","-15.4","-8.2","12.1","3.4","8.1","4.9","5","8.4","-1.9","4.2","4.5","2.7","-0.8","0.1","4.0","4.3","-4.9","24.5","-0.95","0.06","-0.24","-0.14","-0.14","0.12","0.00","-0.21","-0.56","-0.36","-0.01","-0.08","0.29","-0.10","-0.25","-0.23","0.05","0.13","0.18","0.02","-0.03","-0.18","0.01","1.85","0.03","-0.65","-0.18","-0.05","-0.27","-0.12","0.44","2.05","0.43","0.13","0.02","0.75","-0.30","0.26","0.08","0.18","0.09","0.21","0.31","0.11","-0.19","0.01","0.10","0.03","-0.14","-0.11","-0.02","0.03","-0.03","-0.15","0.37","0.00","0.00","-0.03","0.25","-0.18","0.07","-0.05","-0.02","0.11","0.21","0.09","0.02","-0.07","-0.01","2.95","-0.04","-0.40","-0.10","0.10","-0.33","-0.12","0.68","2.72","0.91","0.20","0.12","0.53","-0.18","0.52","0.31","0.11","-0.04","0.01","0.30","0.06","-0.08","0.03"
"2011 JAN","83.9","98.7","87.7","99.7","86.6","73.2","100.6","86.5","83.0","94.2","94.3","83.8","48.3","93.9","77.7","81.4","72.0","94.5","91.0","91.2","96.6","85.5","65.3","0.5","10.3","-0.1","-15.4","1.8","-1.8","4.3","3.1","0.3","3.4","0.0","4.3","-2.0","-5.2","-0.9","-0.4","4.3","0.4","2.8","-1.7","4.4","11.6","-0.5","3.1","18.8","-3.7","-27.3","3.2","-19.7","2.2","12.4","3.6","8.2","8.0","8.5","8.2","-6.6","-0.2","2.9","4.8","3.9","7.4","3.0","10.2","3.5","9.2","-0.5","13.6","-2.7","-18.4","-1.5","4.3","-0.8","-3.1","0.0","0.1","-0.7","-2.8","3.7","-4.5","-1.8","-2.5","3.2","3.3","6.1","0.3","5.3","-4.6","-6.3","2.8","4.9","-3.6","-16.0","1.1","-16.3","-5.0","11.3","3.3","7.2","5.4","4","8.7","-3.8","2.1","3.7","4.2","1.4","3.5","3.6","8.8","-2.9","13.5","0.45","0.08","-0.02","-0.23","0.18","-0.03","0.06","0.17","0.23","0.37","0.00","0.11","-0.13","-0.47","-0.10","-0.03","0.18","0.03","0.19","-0.13","0.06","0.18","0.00","3.09","0.13","-0.58","-0.48","0.33","-0.38","0.03","0.64","2.82","0.88","0.31","0.21","0.50","-0.62","-0.02","0.20","0.20","0.23","0.49","0.23","0.14","0.06","0.01","-0.48","0.09","-0.41","-0.33","-0.16","0.06","-0.01","-0.18","0.03","0.01","-0.03","-0.07","0.23","-0.41","-0.21","-0.18","0.13","0.18","0.38","0.03","0.07","-0.08","-0.01","2.75","0.03","-0.57","-0.29","0.12","-0.30","-0.07","0.58","2.62","0.77","0.22","0.11","0.53","-0.36","0.24","0.25","0.17","0.08","0.23","0.27","0.12","-0.05","0.02"
"2011 FEB","84.3","104.4","86.3","96.0","86.3","70.7","93.8","87.0","83.7","92.4","96.2","86.3","49.8","98.3","80.0","82.6","70.8","92.1","88.4","91.9","96.4","84.1","72.3","0.5","5.8","-1.6","-3.7","-0.3","-3.4","-6.7","0.6","0.8","-1.9","2.1","3.0","3.1","4.8","3.0","1.4","-1.6","-2.6","-2.8","0.8","-0.2","-1.6","10.8","1.8","28.8","-7.0","-31.6","0.2","-20.5","-8.8","7.4","2.9","4.6","6.5","5.1","10.2","-3.1","3.4","-0.6","3.1","0.8","3.4","3.4","6.8","-2.7","6.3","-0.6","22.1","-3.4","-25.4","-1.3","4.9","-0.9","-1.9","-0.1","-0.9","-0.2","-1.5","4.6","-4.3","-2.1","-3.5","4.4","2.8","5.8","-0.2","4.3","-5.1","4.6","2.3","16.9","-5.1","-24.6","1.0","-17.7","-5.3","9.2","3.0","5.5","5.9","5","10.1","-4.3","1.8","1.1","4.2","2.1","4.7","3.5","8.6","-3.6","7.8","0.47","0.05","-0.23","-0.05","-0.04","-0.05","-0.09","0.03","0.63","-0.22","0.08","0.08","0.20","0.40","0.35","0.10","-0.07","-0.15","-0.20","0.06","-0.00","-0.03","0.02","1.83","0.19","-1.11","-0.56","0.02","-0.38","-0.13","0.40","2.30","0.50","0.26","0.13","0.62","-0.29","0.40","-0.04","0.13","0.04","0.22","0.25","0.09","-0.05","0.01","-0.58","0.14","-0.51","-0.44","-0.14","0.07","-0.01","-0.11","-0.09","-0.10","-0.01","-0.04","0.28","-0.39","-0.24","-0.25","0.18","0.16","0.37","-0.01","0.06","-0.09","0.01","2.25","0.12","-0.80","-0.44","0.10","-0.33","-0.08","0.48","2.38","0.59","0.23","0.12","0.61","-0.41","0.21","0.08","0.17","0.12","0.31","0.26","0.12","-0.06","0.01"
"2011 MAR","84.5","107.2","86.1","98.8","85.4","71.7","94.6","87.5","83.9","92.3","96.6","85.2","50.2","101.2","80.5","83.3","70.5","91.4","87.5","91.7","96.2","81.9","72.6","0.2","2.7","-0.3","2.9","-1.0","1.4","0.9","0.6","0.3","-0.1","0.4","-1.2","0.8","3.0","0.6","0.9","-0.4","-0.8","-1.1","-0.3","-0.1","-2.6","0.4","1.3","35.5","-8.3","-33.3","-2.4","-15.6","-9.7","6.8","2.5","2.1","5.4","3.4","10.9","-0.8","3.2","1.1","1.1","0.7","2.0","3.0","6.8","-7.4","3.9","0.1","24.0","-3.1","-25.3","-0.5","0.9","-0.5","1.1","0.4","0.0","1.0","2.7","3.3","-2.6","-0.5","-1.4","4.8","0.4","3.1","-1.1","5.0","0.7","8.9","2.1","27.6","-6.4","-30.8","0.3","-18.7","-5.6","8.8","3.0","4.9","6.6","6","9.8","-3.5","2.1","1.1","3.0","1.8","4.3","3.1","7.9","-2.3","6.4","0.24","0.02","-0.04","0.03","-0.11","0.02","0.01","0.04","0.23","-0.01","0.02","-0.03","0.05","0.26","0.07","0.06","-0.02","-0.04","-0.07","-0.02","0.00","-0.04","0.00","1.31","0.23","-1.31","-0.62","-0.25","-0.27","-0.14","0.36","1.98","0.22","0.22","0.09","0.66","-0.07","0.37","0.08","0.05","0.04","0.13","0.22","0.09","-0.13","0.01","0.10","0.16","-0.46","-0.42","-0.05","0.01","-0.01","0.06","0.35","0.00","0.04","0.07","0.21","-0.24","-0.06","-0.10","0.19","0.02","0.20","-0.08","0.07","0.01","0.01","2.07","0.18","-1.00","-0.56","0.03","-0.34","-0.08","0.47","2.36","0.53","0.26","0.14","0.60","-0.32","0.25","0.08","0.12","0.10","0.28","0.23","0.11","-0.04","0.01"
"2011 APR","83.8","107.1","85.3","102.0","85.2","66.9","91.5","88.0","83.1","93.0","96.2","86.2","48.0","95.0","80.3","80.4","70.8","93.2","88.4","92.2","95.6","81.4","76.3","-0.9","-0.1","-0.9","3.2","-0.2","-6.7","-3.3","0.6","-1.0","0.8","-0.4","1.2","-4.3","-6.2","-0.3","-3.5","0.4","2.0","1.1","0.6","-0.7","-0.6","5.1","0.6","36.5","-7.9","-32.6","-1.4","-17.8","-11.2","5.3","1.6","3.8","5.1","3.7","7.4","-5.9","1.8","-4.4","4.7","2.8","2.6","3.3","9.1","-7.7","4.2","0.3","18.0","-2.7","-15.7","-0.4","-3.8","-4.6","2.1","0.6","-0.6","2.1","4.3","2.3","0.5","2.0","-0.6","1.4","-1.4","-0.5","-0.2","1.6","-0.4","14.8","1.2","33.6","-7.7","-32.5","-1.2","-18.0","-9.9","6.5","2.4","3.5","5.7","4","9.5","-3.2","2.8","-1.3","3.0","1.4","2.7","3.2","7.6","-6.0","4.8","-0.90","0.00","-0.13","0.04","-0.03","-0.10","-0.04","0.03","-0.80","0.09","-0.02","0.03","-0.29","-0.56","-0.03","-0.24","0.02","0.11","0.07","0.04","-0.01","-0.01","0.01","0.60","0.23","-1.23","-0.62","-0.15","-0.30","-0.16","0.29","1.28","0.41","0.20","0.10","0.44","-0.54","0.21","-0.31","0.19","0.16","0.17","0.25","0.12","-0.13","0.01","0.32","0.13","-0.40","-0.23","-0.04","-0.06","-0.06","0.12","0.48","-0.07","0.09","0.11","0.15","0.04","0.24","-0.04","0.06","-0.08","-0.03","-0.02","0.02","-0.01","0.02","1.25","0.22","-1.22","-0.60","-0.13","-0.32","-0.14","0.35","1.85","0.37","0.23","0.10","0.58","-0.30","0.33","-0.09","0.12","0.08","0.17","0.24","0.10","-0.10","0.01"
