"Title","Output per Worker: Whole Economy SA: Index 2019=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2019=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2019=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2019=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per job: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per job: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2019=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Services G-S SIC07, 2019=100, SA, UK","Output per job: Services G-S SIC07, % change on Q, SA, UK","Output per job: Services G-S SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2019=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2019=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2019=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Real estate activities L SIC07, 2019=100, SA, UK","Output per job: Real estate activities L SIC07, % change on Q, SA, UK","Output per job: Real estate activities L SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2019=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2019=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2019=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2019=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2019=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per hour: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2019=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Services G-S SIC07, 2019=100, SA, UK","Output per hour: Services G-S SIC07, % change on Q, SA, UK","Output per hour: Services G-S SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2019=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2019=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2019=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L SIC07, 2019=100, SA, UK","Output per hour: Real estate activities L SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2019=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2019=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2019=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2019=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2019=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2019=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-S SIC07, 2019=100, SA, UK","Productivity jobs: Services G-S SIC07, % change on Q, SA, UK","Productivity jobs: Services G-S SIC07, % change on Y, SA, UK","Productivity hours: Services G-S SIC07, 2019=100, SA, UK","Productivity hours: Services G-S SIC07, % change on Q, SA, UK","Productivity hours: Services G-S SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2019=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2019=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Productivity jobs. Whole Economy SA: Index 2019=100: UK","Output per Filled Job : Whole Economy SA: Index 2019=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2019 = 100","UK Whole Economy: Output per hour worked SA: Index 2019 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2019=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"1997 Q2","79.7","2.1","0.5","0.5","1.9","","","55.0","1.3","2.0","40.7","1.6","3.1","72.1","0.0","0.0","12.2","1.4","-0.7","31.7","4.3","0.3","37.2","-0.4","5.4","52.8","-0.2","-2.6","64.9","1.0","6.0","11.5","5.8","3.6","48.5","1.1","3.9","51.2","0.8","8.2","120.5","4.7","80.7","-0.2","0.4","86.7","1.6","-2.0","95.6","0.8","4.5","117.8","1.0","-1.4","12.6","1.5","-7.7","68.7","-0.4","8.7","139.8","-3.8","-0.5","91.5","-1.5","0.7","91.7","-2.5","-4.4","105.9","0.1","-2.0","132.5","1.5","2.4","121.3","-1.1","3.4","0.9","2.2","40.3","1.1","3.4","71.6","-0.2","-2.8","12.3","2.2","2.7","30.5","1.1","2.6","37.1","-0.2","0.7","51.0","-0.9","-4.2","64.8","-0.6","7.3","11.5","6.8","3.5","48.1","2.0","3.9","50.5","0.3","7.4","","","80.7","-0.1","0.4","84.6","-0.2","-2.4","91.3","1.5","5.7","115.7","2.2","-5.8","13.8","1.3","-5.4","72.2","-1.8","7.7","144.2","-2.1","2.6","90.5","0.5","2.1","92.1","-0.8","-5.4","106.9","0.8","-0.9","134.8","0.3","3.4","116.6","-0.5","0.0","150.4","0.2","1.2","161.4","0.2","0.9","74.2","0.8","2.4","74.3","0.7","2.4","0.4","78.9","1.4","0.3","75.3","1.4","0.0","81.8","78.7","1.8","2.3","83.5","77.2","1.8","2.3","0.6","0.4","0.5","80.8","101.2"
"1997 Q3","80.1","2.2","0.5","0.2","2.0","","","55.9","1.6","3.7","41.3","1.5","4.5","73.5","1.9","4.3","12.1","-0.7","0.2","33.2","4.7","4.0","37.6","1.2","4.3","52.1","-1.3","-2.5","64.8","-0.1","4.3","12.1","5.5","6.4","49.8","2.7","5.5","51.1","-0.2","5.3","118.0","-1.7","81.0","0.3","0.1","86.6","-0.1","-1.8","99.0","3.5","5.2","116.5","-1.1","-2.5","13.1","4.1","-4.9","67.8","-1.3","1.1","136.7","-2.3","-5.6","93.6","2.3","1.7","94.3","2.8","0.2","107.3","1.3","-1.2","118.4","-10.6","-6.1","118.2","-2.5","1.3","2.3","3.7","41.2","2.2","4.6","73.0","1.9","-2.1","12.2","-1.4","1.6","31.8","4.4","4.2","37.8","1.9","1.1","51.6","1.4","-0.4","65.5","1.0","5.0","12.3","7.1","8.0","49.6","3.3","6.4","51.3","1.5","6.2","","","80.9","0.2","0.1","84.6","0.0","-2.8","95.0","4.1","6.6","113.7","-1.7","-4.7","14.3","3.7","-3.3","72.7","0.8","1.2","143.9","-0.3","-0.3","91.8","1.5","2.3","94.1","2.2","1.5","107.8","0.8","-0.7","120.4","-10.7","-4.9","114.3","-2.0","-0.7","150.2","-0.1","0.5","161.1","-0.2","0.5","74.4","0.2","2.5","74.5","0.3","2.5","0.4","79.3","1.4","0.5","75.8","1.5","0.7","82.1","79.1","2.0","2.1","83.7","77.6","2.0","2.2","0.3","0.5","0.2","81.0","101.3"
"1997 Q4","81.0","2.7","1.2","0.2","1.7","","","56.9","1.7","4.4","42.3","2.4","6.0","75.2","2.3","7.0","12.3","1.6","1.5","33.8","1.9","3.9","38.5","2.3","4.0","52.8","1.4","-1.1","66.2","2.2","3.1","13.0","7.4","11.3","51.8","4.1","9.8","51.0","-0.2","2.0","119.2","-0.4","82.0","1.3","1.2","85.9","-0.8","-1.2","106.8","7.9","12.4","120.7","3.6","1.8","14.6","11.3","4.5","65.2","-3.7","-5.8","135.4","-0.9","-6.7","94.8","1.3","1.2","92.5","-1.9","1.1","108.8","1.4","-0.3","123.9","4.7","-1.8","125.4","6.1","5.5","2.1","6.1","42.3","2.6","7.4","74.0","1.4","3.4","12.1","-0.1","3.2","33.6","5.6","10.6","38.9","2.8","2.1","51.9","0.5","0.7","67.5","3.1","5.9","13.2","7.3","13.2","51.7","4.3","12.0","50.3","-1.9","-1.1","","","81.9","1.3","0.7","84.1","-0.6","-2.3","102.3","7.6","14.2","117.1","2.9","0.3","15.7","10.0","2.8","69.9","-4.0","-5.8","144.2","0.2","3.2","93.5","1.8","0.7","92.5","-1.7","0.6","109.2","1.3","-0.3","128.3","6.6","-0.6","118.3","3.5","1.1","149.7","-0.4","0.1","160.6","-0.3","0.1","74.3","-0.1","1.7","74.5","0.0","2.2","1.4","80.3","2.5","1.2","76.9","2.6","1.6","82.0","80.2","1.5","2.9","83.6","78.7","1.6","2.8","0.0","1.4","0.0","81.2","101.0"
"1998 Q1","81.6","2.8","0.7","0.2","1.1","","","57.7","1.4","6.1","43.0","1.6","7.3","75.8","0.8","5.2","12.2","-0.6","1.7","34.9","3.2","14.9","39.2","1.8","4.9","53.3","1.0","0.9","67.3","1.5","4.7","13.8","5.6","26.5","54.3","4.7","13.1","50.5","-1.0","-0.6","121.1","6.1","82.3","0.3","1.8","83.8","-2.5","-1.8","105.2","-1.5","10.9","117.4","-2.8","0.6","14.5","-0.8","16.7","76.0","16.4","10.2","136.5","0.8","-6.1","92.3","-2.7","-0.8","87.7","-5.2","-6.8","108.7","-0.1","2.7","116.5","-6.0","-10.7","121.7","-3.0","-0.8","0.3","5.6","42.5","0.5","6.6","74.1","0.1","3.3","12.0","-1.5","-0.8","34.3","2.1","13.7","38.9","0.1","4.6","52.1","0.3","1.2","67.8","0.5","4.0","13.9","5.2","29.0","53.5","3.4","13.5","49.2","-2.2","-2.2","","","82.2","0.4","1.8","82.0","-2.5","-3.2","100.3","-2.0","11.5","115.8","-1.1","2.2","15.8","0.5","16.2","80.1","14.7","9.0","144.8","0.4","-1.8","89.9","-3.9","-0.1","88.1","-4.7","-5.1","109.8","0.5","3.5","112.7","-12.1","-16.2","117.5","-0.7","0.2","149.2","-0.3","-0.6","159.9","-0.4","-0.7","74.5","0.2","1.2","74.7","0.2","1.2","0.7","80.8","2.7","0.7","77.3","2.6","0.4","82.2","80.7","1.0","3.0","84.0","78.9","1.2","2.8","0.1","0.3","0.5","81.3","101.0"
"1998 Q2","82.0","2.9","0.6","0.1","0.8","","","58.1","0.8","5.6","43.3","0.9","6.6","76.0","0.3","5.4","12.3","0.4","0.7","34.6","-0.8","9.2","38.9","-0.6","4.7","53.5","0.3","1.4","67.8","0.8","4.6","14.1","2.8","22.9","54.6","0.6","12.6","50.9","0.8","-0.5","119.5","-0.8","82.8","0.6","2.6","83.2","-0.7","-4.1","105.5","0.3","10.3","115.6","-1.5","-1.9","15.7","8.1","24.2","71.4","-6.0","4.0","136.9","0.3","-2.1","96.6","4.7","5.5","91.4","4.3","-0.3","109.3","0.6","3.2","114.6","-1.7","-13.5","120.2","-1.2","-0.9","0.6","5.3","42.9","0.9","6.3","75.3","1.6","5.1","12.0","0.5","-2.4","34.3","0.1","12.6","38.6","-0.9","3.9","52.8","1.4","3.7","67.3","-0.8","3.7","14.3","2.7","24.2","53.5","0.1","11.4","49.6","0.8","-1.8","","","82.7","0.6","2.5","81.4","-0.8","-3.8","99.6","-0.7","9.1","114.9","-0.7","-0.6","17.2","8.9","25.0","75.6","-5.6","4.7","146.5","1.2","1.5","94.5","5.1","4.5","90.3","2.4","-1.9","110.4","0.6","3.3","115.4","2.4","-14.4","116.2","-1.1","-0.4","149.2","0.0","-0.8","160.0","0.0","-0.9","74.7","0.3","0.7","74.8","0.3","0.8","0.6","81.4","3.2","0.7","77.7","3.3","0.6","82.3","81.2","0.6","3.1","84.0","79.5","0.7","3.0","0.1","0.7","0.0","81.4","101.0"
"1998 Q3","82.0","2.3","-0.1","0.4","1.0","","","58.0","-0.1","3.8","43.5","0.2","5.3","75.3","-1.0","2.5","12.2","-1.0","0.4","34.3","-0.7","3.6","39.3","0.9","4.3","54.4","1.7","4.4","66.5","-1.9","2.6","14.5","2.5","19.4","54.9","0.5","10.2","50.8","-0.2","-0.5","119.9","1.6","82.6","-0.3","2.0","82.3","-1.1","-5.0","104.5","-0.9","5.6","114.4","-1.0","-1.8","16.6","6.0","26.5","68.1","-4.6","0.6","134.8","-1.5","-1.3","96.7","0.1","3.2","89.4","-2.2","-5.2","109.4","0.1","1.9","124.6","8.7","5.2","121.2","0.8","2.5","0.3","3.3","43.2","0.7","4.7","73.2","-2.7","0.3","12.4","2.9","1.8","33.8","-1.7","6.1","38.9","0.9","2.9","54.0","2.3","4.6","66.7","-0.9","1.8","14.7","2.5","18.9","54.0","1.0","8.9","50.3","1.3","-2.0","","","82.4","-0.4","1.9","80.1","-1.6","-5.3","99.2","-0.4","4.4","115.8","0.7","1.8","18.1","5.5","27.1","72.0","-4.8","-1.1","142.5","-2.7","-1.0","94.7","0.2","3.1","88.0","-2.5","-6.4","110.0","-0.4","2.0","127.7","10.6","6.1","117.8","1.4","3.1","149.6","0.2","-0.4","160.5","0.3","-0.4","75.2","0.7","1.1","75.4","0.8","1.2","-0.1","81.3","2.5","-0.1","77.8","2.7","0.1","82.7","81.1","0.8","2.6","84.4","79.5","0.8","2.5","0.5","0.0","0.4","81.8","101.1"
"1998 Q4","82.3","1.5","0.4","0.5","1.2","","","59.2","2.0","4.1","44.2","1.7","4.5","76.0","1.0","1.1","12.8","5.6","4.3","35.5","3.2","4.9","38.8","-1.1","0.9","55.9","2.7","5.8","66.7","0.3","0.7","15.0","3.6","15.2","56.4","2.8","8.8","51.7","1.7","1.3","121.0","1.4","82.6","0.0","0.6","81.6","-0.9","-5.0","105.1","0.5","-1.6","114.9","0.4","-4.8","17.6","6.0","20.5","63.5","-6.8","-2.6","139.0","3.1","2.6","98.0","1.4","3.4","91.3","2.2","-1.3","108.4","-0.9","-0.4","120.3","-3.4","-2.9","123.0","1.5","-1.9","2.9","4.1","44.3","2.6","4.7","75.3","2.9","1.8","13.4","8.7","10.7","35.2","4.4","4.8","38.8","-0.4","-0.3","55.9","3.5","7.8","67.9","1.9","0.7","15.1","2.8","13.8","56.3","4.1","8.8","50.3","0.1","0.0","","","83.0","0.7","1.3","80.6","0.6","-4.2","100.5","1.3","-1.8","119.5","3.2","2.0","19.6","7.9","24.6","67.3","-6.5","-3.6","140.7","-1.2","-2.4","97.0","2.4","3.7","92.0","4.4","-0.6","108.7","-1.2","-0.5","123.1","-3.6","-4.1","118.4","0.5","0.0","147.7","-1.3","-1.3","158.3","-1.3","-1.4","75.8","0.7","1.9","75.4","0.0","1.2","0.4","81.6","1.6","0.4","79.0","2.7","1.5","83.0","81.5","1.2","1.6","83.9","80.5","0.4","2.3","0.4","1.3","-0.5","82.2","101.0"
"1999 Q1","82.6","1.2","0.4","0.3","1.3","","","61.5","3.8","6.6","45.9","3.9","6.9","76.9","1.2","1.5","13.4","4.5","9.6","37.1","4.6","6.3","40.8","5.1","4.2","58.2","4.2","9.1","69.0","3.5","2.7","15.6","3.9","13.4","58.6","3.8","7.8","53.0","2.6","5.0","123.9","2.3","81.9","-0.8","-0.5","80.0","-2.0","-4.5","106.9","1.7","1.6","114.0","-0.8","-2.8","17.7","0.4","21.9","65.7","3.4","-13.5","141.5","1.8","3.7","96.5","-1.6","4.6","88.5","-3.1","0.9","107.1","-1.1","-1.4","116.9","-2.8","0.3","117.5","-4.5","-3.4","4.2","8.2","46.1","4.2","8.6","77.6","3.0","4.7","14.2","5.6","18.7","36.9","4.8","7.6","40.3","3.8","3.5","57.4","2.6","10.2","70.4","3.6","3.8","15.6","3.8","12.3","58.9","4.6","10.1","51.7","2.7","5.0","","","82.0","-1.2","-0.2","78.7","-2.3","-4.1","102.9","2.4","2.6","118.9","-0.5","2.7","19.4","-0.7","23.1","69.2","2.8","-13.6","139.4","-0.9","-3.7","94.9","-2.1","5.6","86.6","-5.9","-1.8","107.6","-0.9","-1.9","117.6","-4.5","4.3","112.5","-5.0","-4.2","145.4","-1.6","-2.6","155.9","-1.6","-2.6","76.4","0.8","2.6","76.3","1.2","2.2","0.3","81.8","1.3","0.3","79.2","2.5","0.2","83.3","81.7","1.4","1.2","84.4","80.6","0.5","2.1","0.3","0.1","0.6","82.4","101.0"
"1999 Q2","82.7","0.9","0.2","0.2","1.4","","","62.8","2.1","8.0","46.8","1.9","8.0","76.4","-0.6","0.6","14.0","4.6","14.3","38.7","4.5","11.9","42.4","3.8","8.8","59.3","1.9","10.9","71.2","3.1","4.9","15.4","-1.3","8.9","60.3","3.0","10.4","53.9","1.6","5.9","124.4","4.1","81.4","-0.6","-1.7","78.5","-1.9","-5.7","108.0","1.0","2.4","113.1","-0.8","-2.2","18.0","1.9","14.9","67.0","2.0","-6.2","136.0","-3.9","-0.7","95.4","-1.2","-1.3","86.7","-2.0","-5.1","106.4","-0.6","-2.6","113.7","-2.8","-0.8","119.3","1.6","-0.7","2.4","10.1","47.1","2.2","10.0","76.2","-1.8","1.2","14.2","-0.3","17.8","39.1","5.8","13.9","42.7","6.0","10.7","58.8","2.5","11.3","74.6","6.1","11.0","15.6","-0.1","9.2","60.2","2.3","12.5","52.8","2.1","6.4","","","81.6","-0.5","-1.3","77.2","-1.9","-5.1","103.8","0.9","4.2","117.5","-1.2","2.2","19.8","2.2","15.5","70.6","2.0","-6.7","135.5","-2.8","-7.5","93.0","-2.0","-1.6","86.2","-0.4","-4.5","106.8","-0.8","-3.3","117.2","-0.3","1.6","115.4","2.6","-0.7","143.9","-1.0","-3.6","154.3","-1.0","-3.5","77.0","0.8","3.1","76.8","0.7","2.7","0.0","82.1","0.9","0.3","79.3","2.0","0.2","83.7","81.7","1.7","0.6","84.6","80.7","0.7","1.6","0.5","0.2","0.3","82.6","101.3"
"1999 Q3","83.8","2.2","1.3","0.5","1.4","","","64.5","2.7","11.1","48.2","3.0","10.9","76.5","0.1","1.6","14.4","2.5","18.3","39.7","2.6","15.7","44.6","5.2","13.5","61.4","3.6","12.9","74.0","3.9","11.2","15.8","2.4","8.9","63.3","4.9","15.3","54.9","1.9","8.2","126.4","5.4","82.4","1.2","-0.2","79.5","1.3","-3.4","108.2","0.2","3.5","114.5","1.2","0.1","19.3","7.3","16.4","67.4","0.7","-1.1","138.2","1.6","2.5","95.9","0.6","-0.8","85.7","-1.1","-4.1","106.7","0.2","-2.4","108.8","-4.3","-12.6","111.9","-6.2","-7.7","2.4","12.3","48.4","2.6","12.1","75.9","-0.4","3.6","15.0","6.2","21.6","38.7","-1.0","14.7","46.1","8.0","18.4","60.1","2.2","11.1","77.8","4.2","16.7","15.8","0.9","7.5","62.3","3.5","15.3","53.7","1.8","6.9","","","82.3","0.8","-0.1","78.1","1.1","-2.5","102.8","-0.9","3.7","118.6","1.0","2.5","21.5","8.3","18.6","70.1","-0.6","-2.5","135.6","0.1","-4.8","94.0","1.0","-0.8","85.6","-0.8","-2.8","106.4","-0.4","-3.3","111.8","-4.6","-12.4","107.3","-7.1","-8.9","142.7","-0.8","-4.6","153.0","-0.8","-4.6","77.4","0.5","2.9","77.5","0.8","2.7","1.5","83.2","2.4","1.4","80.4","3.2","1.3","83.9","82.9","1.4","2.2","85.1","81.7","0.8","2.8","0.2","1.2","0.5","83.0","101.1"
"1999 Q4","84.7","3.0","1.1","0.4","1.4","","","65.0","0.9","9.9","48.7","1.1","10.2","76.6","0.2","0.8","14.8","3.1","15.5","38.8","-2.4","9.4","47.3","6.1","21.8","61.2","-0.4","9.4","74.8","1.1","12.1","15.6","-1.0","4.0","62.9","-0.6","11.5","57.6","4.8","11.5","126.4","4.5","83.6","1.5","1.3","83.2","4.7","2.0","104.7","-3.3","-0.4","116.2","1.5","1.1","20.3","4.9","15.1","70.2","4.2","10.6","137.0","-0.9","-1.5","100.2","4.4","2.2","87.7","2.3","-3.9","105.9","-0.8","-2.3","110.3","1.3","-8.3","105.9","-5.4","-13.9","0.2","9.4","48.5","0.3","9.6","75.9","0.0","0.7","15.3","1.8","13.9","37.4","-3.3","6.2","47.6","3.4","22.8","60.8","1.2","8.6","76.6","-1.6","12.7","15.5","-1.7","2.9","62.3","0.1","10.8","55.4","3.1","10.1","","","83.6","1.6","0.8","81.6","4.5","1.3","99.4","-3.3","-1.1","120.9","2.0","1.2","22.3","3.8","14.1","74.4","6.0","10.5","137.4","1.3","-2.4","97.9","4.2","0.9","86.2","0.7","-6.2","106.2","-0.2","-2.3","113.3","1.3","-7.9","102.4","-4.6","-13.5","141.6","-0.8","-4.1","151.9","-0.7","-4.1","77.8","0.5","2.6","77.8","0.4","3.2","1.3","84.3","3.4","1.3","81.4","3.0","1.3","84.0","84.0","1.2","3.1","85.3","82.7","1.6","2.8","0.2","1.2","0.2","83.3","100.9"
